client_id,segment,country,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m,buy_label,churn_label
CL-0235,Klinika weterynaryjna,Polska,39,3,671,1,1167.76,0,0,0.0,95,0.89,0.15,8,0,1
CL-0236,Klinika weterynaryjna,Polska,8,3,43,18,17432.5,0,0,0.0,160,0.66,0.33,2,0,1
CL-0237,Klinika weterynaryjna,Polska,23,4,588,1,7268.38,1,23,0.04,80,0.46,0.44,9,0,1
CL-0238,Lekarz mobilny,Hiszpania,7,2,15,20,2582.8,1,60,0.37,119,0.37,0.2,10,0,1
CL-0239,Szpital weterynaryjny,Polska,26,3,625,1,13051.09,0,0,0.0,96,0.41,0.36,2,0,1
CL-0240,Klinika weterynaryjna,Polska,9,5,622,1,17498.48,1,29,0.72,32,0.45,0.49,5,0,1
CL-0241,Klinika weterynaryjna,Polska,12,1,539,2,12438.11,1,49,0.88,85,0.43,0.08,4,0,0
CL-0242,Lekarz mobilny,Polska,6,1,344,1,7491.14,1,57,0.18,105,0.7,0.38,7,0,1
CL-0243,Szpital weterynaryjny,Polska,164,4,338,3,7722.94,1,92,0.16,46,0.95,0.34,0,1,0
CL-0244,Szpital weterynaryjny,Polska,150,7,385,1,8151.4,1,98,0.42,118,0.89,0.17,10,0,1
CL-0245,Szpital weterynaryjny,Polska,160,8,563,1,13787.99,0,0,0.0,90,0.45,0.22,2,0,1
CL-0246,Klinika weterynaryjna,Polska,22,5,275,4,19729.07,1,50,0.74,43,0.57,0.05,8,0,1
CL-0247,Szpital weterynaryjny,Polska,36,4,664,1,8635.82,0,0,0.0,123,0.56,0.21,10,0,1
CL-0248,Klinika weterynaryjna,Polska,22,1,362,3,11939.18,1,59,0.59,106,0.43,0.22,6,0,0
CL-0249,Szpital weterynaryjny,Polska,148,8,644,1,7643.54,1,126,0.38,87,0.54,0.08,2,0,0
CL-0250,Klinika weterynaryjna,Polska,14,1,365,1,9587.36,1,56,0.89,82,0.61,0.34,7,0,1
CL-0251,Klinika weterynaryjna,Polska,13,5,398,1,15673.29,1,45,0.46,16,0.64,0.23,5,0,1
CL-0252,Klinika weterynaryjna,Wielka Brytania,11,3,85,5,11363.26,1,51,0.84,149,0.86,0.3,4,0,0
CL-0253,Szpital weterynaryjny,Polska,111,7,729,1,970.57,0,0,0.0,162,0.31,0.29,7,0,1
CL-0254,Klinika weterynaryjna,Polska,14,4,225,5,1309.47,0,0,0.0,37,0.41,0.18,7,0,1
CL-0255,Klinika weterynaryjna,Polska,25,4,64,12,13741.28,1,1,0.0,50,0.61,0.19,0,0,1
CL-0256,Lekarz mobilny,Polska,9,1,233,4,6929.11,1,0,0.0,61,0.74,0.46,3,0,1
CL-0257,Szpital weterynaryjny,Włochy,86,3,238,2,13031.8,1,56,0.86,76,0.64,0.35,1,1,0
CL-0258,Szpital weterynaryjny,Polska,96,6,465,2,13506.09,0,0,0.0,68,0.65,0.47,4,0,0
CL-0259,Szpital weterynaryjny,Polska,130,8,213,3,18489.8,0,0,0.0,138,0.37,0.09,7,0,0
CL-0260,Lekarz mobilny,Polska,5,1,337,1,3738.93,0,0,0.0,79,0.84,0.45,1,0,0
CL-0261,Lekarz mobilny,Polska,4,1,84,7,19984.58,0,0,0.0,3,0.43,0.23,10,0,0
CL-0262,Szpital weterynaryjny,Polska,92,4,50,19,10595.98,0,0,0.0,86,0.7,0.06,2,0,0
CL-0263,Szpital weterynaryjny,Polska,165,8,553,2,10607.7,0,0,0.0,119,0.46,0.48,8,0,1
CL-0264,Szpital weterynaryjny,Polska,99,7,666,1,2931.22,1,134,0.31,124,0.36,0.18,2,0,1
CL-0265,Szpital weterynaryjny,Polska,55,6,503,1,14596.8,0,0,0.0,116,0.73,0.34,6,0,1
CL-0266,Szpital weterynaryjny,Wielka Brytania,126,5,653,1,12706.64,1,124,0.34,37,0.51,0.07,0,0,0
CL-0267,Klinika weterynaryjna,Polska,19,2,659,1,14416.21,1,45,0.86,122,0.84,0.26,6,0,1
CL-0268,Szpital weterynaryjny,Polska,20,10,434,3,5874.64,1,72,0.36,57,0.31,0.49,5,1,0
CL-0269,Lekarz mobilny,Polska,1,1,453,2,2254.28,1,3,0.0,164,0.9,0.43,9,0,1
CL-0270,Klinika weterynaryjna,Polska,2,4,34,15,4649.5,1,0,0.0,52,0.94,0.08,3,0,1
CL-0271,Szpital weterynaryjny,Polska,24,4,699,1,5848.48,1,89,0.76,166,0.61,0.46,3,1,0
CL-0272,Lekarz mobilny,Polska,5,2,216,2,11896.67,1,54,0.13,34,0.74,0.45,1,1,0
CL-0273,Szpital weterynaryjny,Polska,150,5,527,1,16648.05,0,0,0.0,155,0.81,0.13,6,0,1
CL-0274,Szpital weterynaryjny,Polska,158,4,184,4,13492.71,1,92,0.47,110,0.32,0.42,4,0,0
CL-0275,Klinika weterynaryjna,Polska,30,3,329,2,1267.04,1,12,0.46,50,0.44,0.16,3,0,0
CL-0276,Szpital weterynaryjny,Polska,75,9,27,16,8776.31,0,0,0.0,54,0.78,0.19,3,0,0
CL-0277,Klinika weterynaryjna,Polska,2,4,379,1,18960.56,1,33,0.65,118,0.66,0.13,8,0,0
CL-0278,Klinika weterynaryjna,Polska,47,2,67,15,17702.82,1,45,0.6,168,0.62,0.07,10,0,0
CL-0279,Lekarz mobilny,Polska,5,1,500,1,3625.68,1,46,0.54,19,0.58,0.16,1,0,0
CL-0280,Szpital weterynaryjny,Włochy,86,4,183,6,5095.04,1,133,0.29,150,0.71,0.22,1,0,0
CL-0281,Szpital weterynaryjny,Polska,32,7,425,1,7344.38,0,0,0.0,134,0.92,0.34,2,0,1
CL-0282,Klinika weterynaryjna,Polska,3,5,582,1,875.05,1,54,0.23,14,0.85,0.32,1,1,0
CL-0283,Klinika weterynaryjna,Polska,33,4,711,1,14824.72,0,0,0.0,163,0.94,0.44,1,0,1
CL-0284,Lekarz mobilny,Polska,2,2,254,4,4385.12,1,12,0.2,30,0.75,0.45,8,0,0
CL-0285,Klinika weterynaryjna,Polska,36,2,22,20,3136.13,1,32,0.92,146,0.83,0.3,2,0,0
CL-0286,Lekarz mobilny,Polska,6,2,101,10,1527.96,1,21,0.88,175,0.61,0.2,0,0,0
CL-0287,Szpital weterynaryjny,Włochy,114,10,558,1,11846.7,0,0,0.0,62,0.77,0.41,9,0,1
CL-0288,Klinika weterynaryjna,Polska,25,4,347,2,19858.71,1,40,0.78,22,0.69,0.09,6,0,0
CL-0289,Szpital weterynaryjny,Niemcy,34,8,106,8,8205.35,1,47,0.83,180,0.89,0.27,9,0,1
CL-0290,Szpital weterynaryjny,Polska,141,5,517,2,19088.9,1,50,0.15,31,0.49,0.34,1,1,0
CL-0291,Klinika weterynaryjna,Niemcy,49,5,273,3,17840.13,1,29,0.19,63,0.34,0.35,2,0,0
CL-0292,Lekarz mobilny,Włochy,2,1,702,1,1668.77,1,0,0.0,95,0.68,0.16,2,0,1
CL-0293,Lekarz mobilny,Polska,6,1,566,2,11429.57,1,15,0.51,101,0.75,0.19,6,0,0
CL-0294,Klinika weterynaryjna,Polska,22,4,226,3,14591.7,0,0,0.0,74,0.35,0.26,2,0,0
CL-0295,Klinika weterynaryjna,Polska,16,2,594,2,2825.06,1,23,0.02,122,0.5,0.39,6,0,1
CL-0296,Lekarz mobilny,Francja,1,1,657,1,18739.92,1,0,0.0,166,0.33,0.38,3,0,1
CL-0297,Klinika weterynaryjna,Polska,11,5,684,1,14049.75,1,1,0.0,164,0.51,0.43,6,0,1
CL-0298,Lekarz mobilny,Wielka Brytania,6,1,360,3,3732.08,1,13,0.61,104,0.81,0.46,10,0,1
CL-0299,Szpital weterynaryjny,Wielka Brytania,129,7,355,2,5679.08,0,0,0.0,75,0.72,0.06,6,0,0
CL-0300,Szpital weterynaryjny,Polska,138,8,558,1,2091.15,1,37,0.79,176,0.66,0.15,0,0,1
CL-0301,Szpital weterynaryjny,Polska,44,5,193,2,16940.23,0,0,0.0,40,0.88,0.26,3,0,0
CL-0302,Lekarz mobilny,Polska,1,1,34,20,15561.23,1,12,0.07,17,0.87,0.42,2,0,0
CL-0303,Szpital weterynaryjny,Polska,159,3,631,1,10918.08,0,0,0.0,139,0.51,0.07,3,0,0
CL-0304,Lekarz mobilny,Polska,8,1,185,4,9371.07,1,5,0.0,31,0.5,0.5,8,0,0
CL-0305,Szpital weterynaryjny,Polska,110,6,730,1,9856.96,1,122,0.84,159,0.51,0.2,1,0,1
CL-0306,Klinika weterynaryjna,Włochy,4,2,39,19,11554.77,0,0,0.0,66,0.39,0.36,4,0,0
CL-0307,Szpital weterynaryjny,Polska,35,5,288,3,6155.28,1,116,0.92,19,0.88,0.2,6,0,1
CL-0308,Lekarz mobilny,Polska,7,1,480,2,1627.08,1,7,0.15,6,0.41,0.41,1,0,0
CL-0309,Lekarz mobilny,Wielka Brytania,3,1,317,3,3528.8,1,39,0.68,80,0.63,0.5,4,1,0
CL-0310,Szpital weterynaryjny,Polska,160,4,346,3,9132.68,0,0,0.0,75,0.65,0.46,7,0,0
CL-0311,Lekarz mobilny,Polska,5,1,241,3,1928.04,1,28,0.55,40,0.8,0.35,4,0,0
CL-0312,Szpital weterynaryjny,Polska,111,4,429,1,9702.54,1,83,0.26,16,0.37,0.17,3,0,0
CL-0313,Klinika weterynaryjna,Polska,29,3,97,6,15870.95,0,0,0.0,48,0.79,0.23,8,0,1
CL-0314,Klinika weterynaryjna,Polska,29,1,69,14,14165.0,1,25,0.06,142,0.4,0.45,3,0,0
CL-0315,Klinika weterynaryjna,Polska,43,1,26,20,11548.27,1,54,0.32,1,0.51,0.13,2,0,0
CL-0316,Klinika weterynaryjna,Polska,45,3,448,2,16477.59,0,0,0.0,165,0.44,0.45,1,0,1
CL-0317,Lekarz mobilny,Polska,8,2,246,3,9596.93,1,15,0.73,180,0.41,0.15,0,0,0
CL-0318,Lekarz mobilny,Polska,10,1,145,5,4867.39,1,31,0.14,31,0.52,0.07,2,0,0
CL-0319,Lekarz mobilny,Francja,5,2,591,1,19131.51,0,0,0.0,102,0.32,0.09,1,0,0
CL-0320,Klinika weterynaryjna,Francja,3,3,379,1,12440.6,1,31,0.59,153,0.64,0.09,2,0,0
CL-0321,Szpital weterynaryjny,Polska,142,3,685,1,8522.92,1,117,0.31,28,0.83,0.08,2,0,0
CL-0322,Lekarz mobilny,Polska,8,2,283,3,9741.21,1,33,0.35,159,0.57,0.3,8,0,1
CL-0323,Klinika weterynaryjna,Polska,20,3,610,1,5306.77,1,32,0.85,166,0.71,0.39,10,0,1
CL-0324,Klinika weterynaryjna,Polska,38,1,507,2,12200.5,0,0,0.0,52,0.6,0.35,9,0,1
CL-0325,Szpital weterynaryjny,Polska,88,8,691,1,10741.62,0,0,0.0,130,0.52,0.23,8,0,1
CL-0326,Szpital weterynaryjny,Polska,91,10,293,1,15161.45,1,82,0.62,31,0.42,0.46,7,1,0
CL-0327,Klinika weterynaryjna,Polska,8,1,227,2,16220.8,1,43,0.13,37,0.86,0.16,5,0,0
CL-0328,Lekarz mobilny,Polska,2,2,658,1,7366.59,0,0,0.0,20,0.93,0.2,9,0,1
CL-0329,Klinika weterynaryjna,Polska,10,2,587,1,18561.95,1,57,0.33,35,0.42,0.35,7,0,1
CL-0330,Klinika weterynaryjna,Polska,41,3,557,2,10416.21,1,54,0.01,137,0.75,0.33,9,1,0
CL-0331,Lekarz mobilny,Polska,4,1,560,2,19529.31,0,0,0.0,102,0.37,0.47,0,0,1
CL-0332,Szpital weterynaryjny,Wielka Brytania,77,7,648,2,12011.52,1,103,0.22,46,0.85,0.45,1,1,0
CL-0333,Szpital weterynaryjny,Francja,155,4,458,2,5965.05,1,128,0.35,90,0.83,0.11,3,0,1
CL-0334,Szpital weterynaryjny,Polska,89,9,164,4,3562.25,1,139,0.84,159,0.37,0.13,6,0,1
CL-0335,Lekarz mobilny,Polska,3,2,692,2,10423.55,1,25,0.29,57,0.35,0.48,9,1,0
CL-0336,Szpital weterynaryjny,Polska,179,7,397,2,7009.77,1,126,0.0,170,0.33,0.18,8,0,0
CL-0337,Klinika weterynaryjna,Polska,41,3,480,2,11117.51,1,15,0.1,109,0.39,0.16,7,0,1
CL-0338,Klinika weterynaryjna,Polska,46,1,511,1,14945.11,1,58,0.56,101,0.32,0.16,2,0,0
CL-0339,Klinika weterynaryjna,Polska,33,5,137,6,10327.48,1,37,0.37,66,0.78,0.18,10,0,0
CL-0340,Klinika weterynaryjna,Polska,29,2,479,2,12896.34,0,0,0.0,2,0.8,0.38,7,0,0
CL-0341,Lekarz mobilny,Francja,4,1,658,2,5282.21,0,0,0.0,47,0.47,0.21,7,0,0
CL-0342,Klinika weterynaryjna,Polska,29,3,443,1,11283.89,0,0,0.0,111,0.83,0.21,8,0,1
CL-0343,Lekarz mobilny,Polska,10,2,80,13,7626.39,1,36,0.25,179,0.34,0.17,0,0,0
CL-0344,Szpital weterynaryjny,Polska,142,6,623,1,18542.56,1,79,0.09,76,0.69,0.33,0,1,0
CL-0345,Szpital weterynaryjny,Polska,79,10,33,20,17040.62,0,0,0.0,167,0.37,0.06,0,0,1
CL-0346,Szpital weterynaryjny,Polska,70,4,671,1,8441.0,1,47,0.42,39,0.83,0.22,0,0,0
CL-0347,Szpital weterynaryjny,Włochy,142,9,69,11,9077.82,1,142,0.3,139,0.6,0.1,6,0,1
CL-0348,Lekarz mobilny,Polska,4,2,230,2,9733.84,1,0,0.0,51,0.51,0.14,4,0,1
CL-0349,Lekarz mobilny,Polska,7,1,462,1,4582.04,1,23,0.87,24,0.77,0.19,5,0,0
CL-0350,Szpital weterynaryjny,Polska,106,10,98,5,9070.83,0,0,0.0,152,0.73,0.25,2,0,1
CL-0351,Klinika weterynaryjna,Polska,19,2,529,1,13454.63,1,28,0.66,60,0.35,0.46,9,0,1
CL-0352,Szpital weterynaryjny,Polska,149,5,585,2,958.69,1,108,0.09,171,0.49,0.41,3,0,1
CL-0353,Szpital weterynaryjny,Włochy,23,8,282,3,11870.68,1,100,0.81,175,0.9,0.34,8,1,0
CL-0354,Szpital weterynaryjny,Polska,151,5,316,3,6238.78,1,52,0.86,110,0.68,0.16,10,0,0
CL-0355,Lekarz mobilny,Polska,7,2,197,5,15008.36,0,0,0.0,124,0.55,0.19,2,0,0
CL-0356,Klinika weterynaryjna,Polska,3,5,395,3,19745.28,1,34,0.5,174,0.78,0.32,10,0,1
CL-0357,Szpital weterynaryjny,Polska,38,6,51,20,11257.52,1,130,0.95,128,0.55,0.41,1,0,0
CL-0358,Szpital weterynaryjny,Polska,112,5,436,1,16907.63,1,132,0.51,58,0.74,0.42,0,1,0
CL-0359,Szpital weterynaryjny,Włochy,35,6,293,2,16791.29,0,0,0.0,93,0.52,0.36,1,0,1
CL-0360,Lekarz mobilny,Polska,3,2,519,2,12290.7,0,0,0.0,153,0.62,0.16,8,0,1
CL-0361,Klinika weterynaryjna,Polska,36,3,14,20,11720.11,0,0,0.0,9,0.33,0.08,2,0,0
CL-0362,Klinika weterynaryjna,Hiszpania,34,2,708,1,15341.46,1,23,0.44,46,0.65,0.23,2,0,1
CL-0363,Szpital weterynaryjny,Polska,176,8,342,2,18136.97,1,34,0.85,57,0.66,0.1,10,0,1
CL-0364,Szpital weterynaryjny,Polska,109,8,268,2,15219.88,1,35,0.46,112,0.41,0.49,5,0,0
CL-0365,Szpital weterynaryjny,Polska,100,3,653,1,14745.51,1,98,0.02,116,0.49,0.25,9,0,1
CL-0366,Szpital weterynaryjny,Wielka Brytania,122,9,68,9,4673.2,1,114,0.81,82,0.4,0.19,0,0,0
CL-0367,Klinika weterynaryjna,Polska,17,3,550,1,14549.03,0,0,0.0,80,0.73,0.24,1,0,0
CL-0368,Lekarz mobilny,Polska,5,2,406,1,14667.21,1,50,0.69,87,0.39,0.16,4,0,0
CL-0369,Lekarz mobilny,Włochy,5,1,425,3,16431.46,0,0,0.0,154,0.53,0.2,3,0,1
CL-0370,Lekarz mobilny,Polska,2,2,61,10,2959.21,0,0,0.0,111,0.36,0.15,3,0,1
CL-0371,Szpital weterynaryjny,Polska,113,9,222,3,18921.89,1,127,0.54,22,0.51,0.44,1,1,0
CL-0372,Szpital weterynaryjny,Polska,46,3,602,1,14936.72,0,0,0.0,154,0.43,0.33,2,0,1
CL-0373,Lekarz mobilny,Polska,6,1,615,1,13601.48,1,1,0.0,44,0.92,0.29,4,0,1
CL-0374,Klinika weterynaryjna,Polska,50,4,449,1,18016.32,0,0,0.0,23,0.46,0.36,3,0,0
CL-0375,Szpital weterynaryjny,Polska,94,10,300,3,13939.02,1,55,0.61,107,0.45,0.08,8,0,1
CL-0376,Szpital weterynaryjny,Polska,160,5,257,4,13905.4,1,57,0.21,134,0.46,0.18,1,0,0
CL-0377,Lekarz mobilny,Polska,6,2,72,13,15557.45,1,24,0.46,46,0.92,0.14,0,0,0
CL-0378,Szpital weterynaryjny,Polska,103,10,677,1,4806.09,0,0,0.0,70,0.51,0.21,8,0,1
CL-0379,Lekarz mobilny,Polska,1,1,413,1,8920.65,0,0,0.0,139,0.48,0.21,9,0,1
CL-0380,Lekarz mobilny,Francja,3,1,504,1,19352.41,1,51,0.64,9,0.44,0.32,3,1,0
CL-0381,Klinika weterynaryjna,Polska,24,5,649,2,10055.58,1,0,0.0,67,0.62,0.16,0,0,1
CL-0382,Lekarz mobilny,Polska,3,2,676,1,19171.14,1,15,0.02,155,0.36,0.13,4,0,0
CL-0383,Szpital weterynaryjny,Hiszpania,45,10,369,2,12569.73,0,0,0.0,4,0.78,0.26,5,0,0
CL-0384,Lekarz mobilny,Wielka Brytania,5,1,586,2,14988.76,1,29,0.31,21,0.59,0.36,5,0,1
CL-0385,Szpital weterynaryjny,Polska,73,3,375,1,3146.08,1,96,0.28,158,0.89,0.42,5,0,1
CL-0386,Szpital weterynaryjny,Polska,123,6,181,4,4023.95,1,137,0.48,143,0.65,0.27,6,0,0
CL-0387,Lekarz mobilny,Polska,4,1,152,4,8761.75,0,0,0.0,76,0.65,0.49,1,0,0
CL-0388,Klinika weterynaryjna,Polska,25,5,345,3,2516.76,1,50,0.94,143,0.42,0.23,5,0,0
CL-0389,Klinika weterynaryjna,Polska,2,1,362,2,9648.88,1,54,0.48,6,0.8,0.42,5,1,0
CL-0390,Szpital weterynaryjny,Polska,116,10,377,1,12711.74,1,128,0.69,120,0.33,0.22,10,0,1
CL-0391,Klinika weterynaryjna,Polska,32,5,288,2,9078.23,1,4,0.0,101,0.5,0.45,9,0,1
CL-0392,Lekarz mobilny,Polska,5,1,375,2,19437.59,0,0,0.0,173,0.72,0.06,3,0,1
CL-0393,Lekarz mobilny,Polska,9,1,470,1,19314.34,0,0,0.0,126,0.89,0.27,6,0,1
CL-0394,Klinika weterynaryjna,Polska,19,5,284,3,9860.54,0,0,0.0,60,0.83,0.37,1,0,0
CL-0395,Klinika weterynaryjna,Polska,29,1,90,6,12022.61,0,0,0.0,26,0.71,0.09,10,0,1
CL-0396,Lekarz mobilny,Polska,5,1,149,4,16902.35,1,24,0.21,5,0.67,0.47,4,1,0
CL-0397,Klinika weterynaryjna,Francja,36,1,510,2,3917.64,1,35,0.9,81,0.57,0.24,1,0,1
CL-0398,Klinika weterynaryjna,Polska,16,2,647,1,4608.48,1,48,0.77,166,0.94,0.36,7,1,0
CL-0399,Lekarz mobilny,Polska,6,2,678,1,13572.57,1,59,0.61,48,0.93,0.44,4,0,0
CL-0400,Klinika weterynaryjna,Polska,25,3,557,1,11558.77,0,0,0.0,66,0.32,0.18,10,0,1
CL-0401,Lekarz mobilny,Polska,6,2,147,3,3895.25,0,0,0.0,104,0.91,0.48,2,0,0
CL-0402,Szpital weterynaryjny,Polska,131,3,628,2,19036.3,1,143,0.21,81,0.43,0.42,10,0,1
CL-0403,Szpital weterynaryjny,Polska,189,6,267,3,9083.53,1,34,0.48,93,0.85,0.24,5,0,0
CL-0404,Szpital weterynaryjny,Polska,150,5,172,5,2213.8,1,111,0.89,152,0.4,0.07,3,0,0
CL-0405,Klinika weterynaryjna,Polska,29,2,215,4,4314.27,0,0,0.0,84,0.37,0.47,2,0,0
CL-0406,Lekarz mobilny,Polska,5,2,322,2,4617.47,0,0,0.0,78,0.45,0.24,5,0,0
CL-0407,Klinika weterynaryjna,Włochy,34,2,186,6,12550.22,0,0,0.0,125,0.62,0.27,10,1,1
CL-0408,Klinika weterynaryjna,Hiszpania,6,1,576,1,8194.62,1,0,0.0,154,0.9,0.2,0,0,1
CL-0409,Klinika weterynaryjna,Polska,43,4,126,8,4382.83,1,0,0.0,84,0.94,0.26,9,0,1
CL-0410,Szpital weterynaryjny,Hiszpania,193,4,348,2,14009.87,1,72,0.64,125,0.49,0.45,8,0,0
CL-0411,Lekarz mobilny,Polska,7,1,10,20,14149.68,0,0,0.0,13,0.39,0.46,10,0,1
CL-0412,Lekarz mobilny,Polska,7,2,730,1,3042.63,0,0,0.0,122,0.49,0.22,1,0,1
CL-0413,Lekarz mobilny,Polska,4,2,719,1,2234.58,0,0,0.0,31,0.7,0.25,6,0,1
CL-0414,Szpital weterynaryjny,Polska,164,8,451,2,767.4,1,33,0.18,27,0.74,0.2,5,0,1
CL-0415,Klinika weterynaryjna,Polska,11,4,273,2,4337.93,0,0,0.0,51,0.42,0.14,8,0,1
CL-0416,Lekarz mobilny,Polska,2,1,540,1,4675.53,1,10,0.1,95,0.75,0.07,2,0,1
CL-0417,Lekarz mobilny,Włochy,4,2,718,1,4119.94,1,48,0.12,148,0.3,0.14,7,0,1
CL-0418,Lekarz mobilny,Francja,4,1,388,2,2571.51,1,48,0.49,51,0.76,0.14,4,0,0
CL-0419,Lekarz mobilny,Polska,1,1,127,7,12928.85,1,5,0.0,54,0.83,0.41,6,0,0
CL-0420,Szpital weterynaryjny,Polska,157,5,598,1,7115.33,0,0,0.0,41,0.33,0.43,2,0,1
CL-0421,Lekarz mobilny,Wielka Brytania,6,1,72,12,6980.66,1,9,0.01,160,0.63,0.17,8,0,1
CL-0422,Klinika weterynaryjna,Włochy,30,2,484,1,16429.45,1,8,0.31,118,0.76,0.29,9,0,1
CL-0423,Szpital weterynaryjny,Polska,144,7,121,4,6304.16,1,109,0.47,4,0.46,0.16,9,0,1
CL-0424,Lekarz mobilny,Polska,10,1,96,6,19052.76,1,16,0.71,6,0.78,0.27,9,0,1
CL-0425,Klinika weterynaryjna,Wielka Brytania,26,2,70,6,17774.9,1,9,0.05,106,0.43,0.33,4,0,0
CL-0426,Lekarz mobilny,Polska,7,2,329,2,1000.57,1,56,0.84,62,0.87,0.45,7,0,1
CL-0427,Klinika weterynaryjna,Polska,7,3,59,13,2450.08,1,57,0.76,36,0.55,0.12,4,0,0
CL-0428,Lekarz mobilny,Polska,2,1,315,2,13614.78,1,26,0.56,85,0.73,0.1,2,0,0
CL-0429,Lekarz mobilny,Wielka Brytania,7,1,162,3,8081.06,0,0,0.0,179,0.53,0.15,5,0,0
CL-0430,Lekarz mobilny,Polska,2,2,389,2,9014.69,0,0,0.0,176,0.49,0.33,9,0,1
CL-0431,Lekarz mobilny,Polska,5,2,247,3,5678.57,1,39,0.75,95,0.54,0.39,1,0,0
CL-0432,Szpital weterynaryjny,Polska,22,8,137,3,6857.82,1,82,0.95,127,0.83,0.11,8,0,0
CL-0433,Lekarz mobilny,Polska,1,1,404,2,10051.38,1,60,0.57,152,0.4,0.05,9,0,1
CL-0434,Lekarz mobilny,Polska,2,2,448,2,2339.13,1,44,0.33,94,0.37,0.05,1,0,0
CL-0435,Lekarz mobilny,Polska,5,1,476,1,589.76,1,26,0.53,66,0.78,0.22,5,0,0
CL-0436,Klinika weterynaryjna,Polska,4,3,187,4,16155.05,1,41,0.36,170,0.44,0.28,5,0,0
CL-0437,Lekarz mobilny,Polska,1,1,82,5,5922.96,0,0,0.0,116,0.64,0.35,8,0,0
CL-0438,Szpital weterynaryjny,Polska,190,7,126,7,16978.98,0,0,0.0,5,0.6,0.24,7,0,1
CL-0439,Szpital weterynaryjny,Polska,146,6,712,1,15956.96,1,43,0.81,103,0.74,0.09,6,0,1
CL-0440,Klinika weterynaryjna,Polska,2,1,342,3,12708.28,1,36,0.57,50,0.53,0.11,9,0,1
CL-0441,Klinika weterynaryjna,Polska,35,1,398,3,3856.21,1,37,0.4,177,0.33,0.11,0,0,1
CL-0442,Klinika weterynaryjna,Polska,27,2,137,8,8431.75,1,22,0.04,17,0.44,0.11,10,0,1
CL-0443,Klinika weterynaryjna,Polska,16,3,617,2,10006.63,1,46,0.78,58,0.62,0.46,7,0,1
CL-0444,Lekarz mobilny,Polska,10,1,644,1,14093.6,0,0,0.0,108,0.7,0.32,5,0,1
CL-0445,Klinika weterynaryjna,Polska,47,2,498,1,17411.61,1,58,0.66,18,0.87,0.13,3,0,0
CL-0446,Lekarz mobilny,Polska,4,2,166,5,17855.01,1,33,0.78,126,0.88,0.49,0,1,0
CL-0447,Klinika weterynaryjna,Polska,47,1,355,3,8029.68,1,13,0.07,142,0.84,0.46,9,0,1
CL-0448,Lekarz mobilny,Polska,6,2,602,1,3308.54,0,0,0.0,72,0.39,0.33,4,0,0
CL-0449,Szpital weterynaryjny,Polska,152,7,322,3,8161.21,0,0,0.0,45,0.75,0.35,7,0,1
CL-0450,Lekarz mobilny,Polska,9,1,340,2,18287.01,0,0,0.0,32,0.64,0.21,3,0,0
CL-0451,Klinika weterynaryjna,Wielka Brytania,31,2,254,4,18582.93,1,60,0.35,60,0.65,0.35,8,0,1
CL-0452,Klinika weterynaryjna,Polska,15,3,249,2,13026.17,1,0,0.0,123,0.91,0.35,0,0,1
CL-0453,Szpital weterynaryjny,Polska,93,7,494,2,5165.05,1,148,0.21,49,0.89,0.15,2,0,0
CL-0454,Szpital weterynaryjny,Polska,67,3,582,1,3781.23,1,64,0.54,162,0.57,0.11,1,0,0
CL-0455,Lekarz mobilny,Polska,10,2,310,2,7250.22,1,27,0.21,75,0.32,0.29,7,0,1
CL-0456,Klinika weterynaryjna,Polska,50,3,423,1,16131.58,1,15,0.79,69,0.54,0.39,1,1,0
CL-0457,Klinika weterynaryjna,Polska,46,5,385,2,3962.8,1,46,0.51,167,0.32,0.31,5,0,1
CL-0458,Szpital weterynaryjny,Włochy,154,10,612,1,15988.01,1,147,0.71,51,0.53,0.2,0,0,0
CL-0459,Klinika weterynaryjna,Wielka Brytania,42,5,106,9,14157.94,1,0,0.0,76,0.52,0.24,10,0,1
CL-0460,Szpital weterynaryjny,Polska,197,3,409,2,18384.36,1,109,0.75,101,0.69,0.15,0,0,1
CL-0461,Lekarz mobilny,Polska,6,1,272,2,14334.59,1,19,0.14,80,0.75,0.22,2,0,0
CL-0462,Lekarz mobilny,Polska,1,1,414,1,19459.59,0,0,0.0,115,0.53,0.15,1,0,1
CL-0463,Szpital weterynaryjny,Polska,63,5,84,4,8997.32,1,67,0.17,174,0.64,0.3,8,0,1
CL-0464,Lekarz mobilny,Polska,5,2,126,5,11332.15,1,53,0.33,47,0.86,0.35,4,1,0
CL-0465,Lekarz mobilny,Polska,6,1,94,10,16397.54,1,46,0.11,161,0.88,0.14,3,0,0
CL-0466,Szpital weterynaryjny,Polska,100,10,74,14,13158.21,0,0,0.0,114,0.38,0.29,6,0,1
CL-0467,Klinika weterynaryjna,Polska,33,5,247,2,8096.45,1,32,0.63,60,0.64,0.36,2,0,0
CL-0468,Lekarz mobilny,Polska,2,2,247,3,12872.99,1,0,0.0,88,0.9,0.2,5,0,1
CL-0469,Klinika weterynaryjna,Polska,48,4,258,3,18094.46,0,0,0.0,46,0.44,0.41,3,0,0
CL-0470,Szpital weterynaryjny,Polska,96,4,142,5,10814.47,1,102,0.93,14,0.66,0.39,5,1,0
